"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
3316,"Personal Care","Bajaj Almond Drops Hair Oil","67.00","10.00",0,"60.00",100,True,100
3317,"Personal Care","Bajaj Almond Drops Hair Oil Bottle","130.00","7.00",0,"120.00",200,True,200
3318,"Personal Care","Whisper Bindazzz Night Sanitary Pads XL Plus","185.00","0.00",0,"185.00",870,True,15
3319,"Personal Care","Godrej Cinthol Lime Refreshing Deo Soap","116.00","0.00",0,"116.00",400,True,400
3320,"Personal Care","MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)","399.00","7.00",0,"369.00",26,True,26
3321,"Paan Corner","Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation","160.00","35.00",3,"104.00",80,False,80
3322,"Paan Corner","Dettol Original Germ Protection Alcohol Based Hand Sanitizer","25.00","0.00",6,"25.00",50,False,50
3323,"Paan Corner","Colgate Visible White Toothpaste","115.00","10.00",6,"103.00",100,False,100
3324,"Paan Corner","Dettol SKincare Handwash Value Refill","109.00","3.00",6,"105.00",750,False,750
3325,"Paan Corner","Savlon Herbal Sensitive Liquid Handwash Refill Pouch","115.00","4.00",6,"110.00",750,False,500
3326,"Paan Corner","Colgate Total 12 Whole Mouth Protection Toothpaste","120.00","10.00",6,"108.00",120,False,120
3327,"Paan Corner","Lux International Creamy White Soap Bar","35.00","2.00",6,"34.00",75,False,75
3328,"Paan Corner","Colgate Herbal Toothpaste","114.00","18.00",2,"93.00",200,False,200
3329,"Paan Corner","Nivea Men Deodorant Fresh Active 48h Long lasting Freshness","225.00","24.00",6,"169.00",150,False,150
3330,"Paan Corner","Dabur Meswak Toothpaste","58.00","5.00",6,"55.00",100,False,100
3331,"Paan Corner","Colgate Max Fresh Cooling Crystals Toothpaste","101.00","5.00",2,"95.00",150,False,150
3332,"Paan Corner","Indulekha Bhringa Hair Oil","432.00","15.00",6,"367.00",100,False,100
3333,"Paan Corner","Colgate Sensitive Soft Bristles Toothbrush","50.00","0.00",6,"50.00",58,False,1
3334,"Paan Corner","Pears Pure & Gentle Glycerin Bath Soap","75.00","0.00",6,"75.00",125,False,125
3335,"Paan Corner","Vaseline Skin Protecting Jelly","79.00","13.00",6,"68.00",50,False,50
3336,"Paan Corner","Dettol Original Germ Protection Bathing Soap Bar","166.00","5.00",4,"157.00",375,False,375
3337,"Paan Corner","Dettol Intense Cool Soap (B4G1)","260.00","5.00",6,"247.00",625,False,625
3338,"Paan Corner","Livon Anti-Frizz Serum","250.00","10.00",3,"225.00",100,False,100
3339,"Paan Corner","Lifebuoy Germ Protection Care Soap Bar","30.00","3.00",3,"29.00",100,False,125
3340,"Paan Corner","Lux International Creamy White Soap Bar","70.00","10.00",6,"63.00",125,False,125
3341,"Paan Corner","Godrej Nupur – 100% Pure Henna (Mehendi)","10.00","0.00",6,"10.00",18,False,18
3342,"Paan Corner","Glow & Lovely Advanced Multivitamin Face Cream","213.00","10.00",6,"190.00",110,False,110
3343,"Paan Corner","Set Wet Style Vertical Hold Hair Gel","50.00","10.00",4,"45.00",50,False,50
3344,"Paan Corner","Godrej Expert Rich Crème, Natural Black","30.00","0.00",6,"30.00",20,False,20
3345,"Paan Corner","Nycil Germ Expert Cool Herbal Talc","130.00","8.00",1,"119.00",150,False,200
3346,"Paan Corner","Godrej Expert Creme Hair Natural Brown Colour ","30.00","0.00",6,"30.00",20,False,20
3347,"Paan Corner","Veet Sensitive Skin Hair Removal Cream","135.00","5.00",6,"128.00",50,False,50
3348,"Paan Corner","Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot","50.00","2.00",1,"49.00",80,False,80
3349,"Paan Corner","Pears Pure And Gentle Value Pack Of 3 Bathing Soap","199.00","6.00",5,"186.00",375,False,375
3350,"Paan Corner","Gillette Presto Ready Shaver 5 Cartridges ","88.00","6.00",6,"82.00",290,False,5
3351,"Paan Corner","Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot","160.00","10.00",4,"144.00",300,False,300
3352,"Paan Corner","Godrej Expert Rich Crème, Dark Brown","30.00","0.00",4,"30.00",20,False,20
3353,"Paan Corner","Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil ","185.00","15.00",3,"157.00",100,False,100
3354,"Paan Corner","Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free","290.00","10.00",6,"261.00",625,False,625
3355,"Paan Corner","Gillette Sensitive Shaving Foam","225.00","6.00",4,"210.00",418,False,418
3356,"Paan Corner","Dove Hair Fall Rescue Shampoo","150.00","6.00",5,"141.00",180,False,180
3357,"Paan Corner","Gillette Mach 3 Mens Razor Blades","499.00","7.00",4,"460.00",232,False,4
3358,"Paan Corner","Palmolive Aroma Absolute Relax Shower Gel","199.00","20.00",2,"159.00",250,False,250
3359,"Paan Corner","Godrej Protekt Germ Fighter Handwash","99.00","0.00",6,"99.00",750,False,750
3360,"Paan Corner","Dettol Hand Sanitizer","100.00","5.00",6,"95.00",200,False,200
3361,"Paan Corner","Dabur Amla Hair Oil","88.00","0.00",2,"88.00",180,False,180
3362,"Paan Corner","Dettol Original Liquid Handwash","89.00","4.00",6,"85.00",200,False,200
3363,"Paan Corner","L'Oreal Paris Total Repair 5 Conditioner","199.00","0.00",6,"199.00",192,False,180
3364,"Paan Corner","Patanjali Saundarya Aloe Vera Gel","90.00","0.00",5,"90.00",150,False,150
3365,"Paan Corner","Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner ","195.00","10.00",4,"174.00",180,False,180
3366,"Paan Corner","Clean & Clear Pimple Clearing Face Wash","130.00","10.00",2,"117.00",80,False,80
3367,"Paan Corner","Himalaya Anti Dandruff Shampoo","140.00","8.00",2,"128.00",200,False,200
3368,"Paan Corner","Stayfree Secure Dry Cover Regular Sanitary Pad With Wings","30.00","3.00",6,"29.00",406,False,7
3369,"Paan Corner","Savlon Moisture Shield Hand Wash","99.00","4.00",6,"95.00",750,False,750
3370,"Paan Corner","Dove Intense Repair Conditioner","190.00","14.00",6,"162.00",175,False,80
3371,"Paan Corner","Dabur Gulabari Rose Glow Face Cleanse","75.00","5.00",4,"71.00",100,False,100
3372,"Paan Corner","Parachute Jasmine Hair Oil","82.00","9.00",6,"74.00",190,False,190
3373,"Paan Corner","Johnson's Baby Skincare Wipes","79.00","6.00",6,"74.00",1160,False,20
3374,"Paan Corner","Dettol Skincare Liquid Hand Wash","79.00","0.00",6,"79.00",200,False,200
3375,"Paan Corner","Old Spice Original Lather Shaving Cream","75.00","9.00",6,"68.00",70,False,70
3376,"Paan Corner","Veet Hair Removal Cream Dry Skin","135.00","5.00",5,"128.00",50,False,50
3377,"Paan Corner","L'Oreal Paris Total Repair 5 Shampoo","265.00","0.00",2,"265.00",396,False,360
3378,"Paan Corner","Fiama Menthol & Magnolia Cooling Gel Bar Soap","160.00","11.00",6,"141.00",375,False,375
3379,"Paan Corner","Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils","140.00","15.00",6,"119.00",5,False,4
3380,"Paan Corner","Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft","99.00","0.00",3,"99.00",232,False,4
3381,"Paan Corner","Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion","250.00","10.00",3,"225.00",30,False,30
3382,"Paan Corner","Clinic Plus Strong & Long Health Shampoo","499.00","10.00",3,"449.00",650,False,650
3383,"Paan Corner","Johnson's Baby No More Tears Baby Shampoo","98.00","0.00",5,"98.00",100,False,100
3384,"Paan Corner","Colgate Zig Zag Toothbrush","120.00","0.00",3,"120.00",348,False,6
3385,"Paan Corner","Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free)","189.00","0.00",6,"189.00",1500,False,1500
3386,"Paan Corner","Colgate Sensitive Everyday Protection Anticavity Toothpaste","75.00","0.00",6,"75.00",40,False,40
3387,"Paan Corner","Whisper Ultra Soft XL+ Sanitary Pads","330.00","2.00",6,"323.00",30,False,30
3388,"Paan Corner","Garnier Colour Naturals Hair Colour - 1 Natural Black","80.00","0.00",1,"80.00",60,False,60
3389,"Paan Corner","Axe Pulse Men's Deodorant","210.00","0.00",6,"210.00",150,False,150
3390,"Paan Corner","Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs","99.00","0.00",6,"99.00",232,False,4
3391,"Paan Corner","Whisper Ultra Clean Wings XL+  Pouch","449.00","7.00",6,"415.00",44,False,44
3392,"Paan Corner","Whisper Choice Regular Sanitary Pads","90.00","0.00",6,"90.00",1160,False,20
3393,"Paan Corner","Axe Dark Temptation Men's Deodorant","210.00","7.00",5,"194.00",150,False,150
3394,"Paan Corner","Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo","150.00","0.00",4,"150.00",180,False,180
3395,"Paan Corner","Clinic Plus Strength & Shine Shampoo With Egg Protein ","105.00","0.00",2,"105.00",175,False,175
3396,"Paan Corner","Engage M1 Perfume Spray for Men ","210.00","7.00",6,"194.00",120,False,120
3397,"Paan Corner","Tresemme Keratin Smooth Conditioner","380.00","0.00",3,"380.00",340,False,340
3398,"Paan Corner","Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown","180.00","0.00",1,"180.00",100,False,100
3399,"Paan Corner","Origami Aloe Vera Wipes","75.00","13.00",4,"65.00",25,False,25
3400,"Paan Corner","Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly","195.00","10.00",6,"174.00",150,False,150
3401,"Paan Corner","Gellette Presto Ready Shaver","20.00","0.00",1,"20.00",58,False,1
3402,"Paan Corner","Colgate Max Fresh Plax Mouthwash - Fresh Mint","150.00","20.00",5,"120.00",250,False,250
3403,"Paan Corner","Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs","99.00","0.00",6,"99.00",232,False,4
3404,"Paan Corner","Godrej Protekt","99.00","0.00",3,"99.00",750,False,750
3405,"Paan Corner","Colgate Total Charcoal Anticavity Toothpaste","110.00","10.00",3,"99.00",120,False,120
3406,"Paan Corner","Colgate Kids 0-2 Extra Soft Tooth Brush","30.00","16.00",6,"25.00",58,False,1
3407,"Paan Corner","Gillete Mach3 ","260.00","10.00",6,"234.00",116,False,2
3408,"Paan Corner","Maybelline New York Colossal Kajal Black","149.00","0.00",2,"149.00",0,False,0
3409,"Paan Corner","Godrej Cinthol Lime Talc","55.00","0.00",3,"55.00",100,False,100
3410,"Paan Corner","Hamam Soap Bar Neem Tulsi and Aloe Vera","58.00","0.00",6,"58.00",150,False,150
3411,"Paan Corner","Godrej Expert Rich Crème, Burgundy","33.00","0.00",6,"33.00",20,False,20
3412,"Paan Corner","Colgate Gentle Sensitive+ Toothbrush Pack Of 4","120.00","10.00",4,"108.00",232,False,4
3413,"Paan Corner","Nivea Creme All Season Multi-Purpose Cream ","175.00","10.00",4,"157.00",100,False,100
3414,"Paan Corner","Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium","99.00","0.00",1,"99.00",232,False,4
3415,"Paan Corner","Mamaearth 100% Natural Berry Blast Kids Toothpaste","149.00","10.00",4,"134.00",50,False,50
3416,"Paan Corner","HImalaya Gentle Baby Wipes","200.00","10.00",3,"180.00",72,False,72
3417,"Paan Corner","Stayfree Dry Max All Night XL Dry Cover Sanitary Pads","340.00","12.00",6,"298.00",28,False,28
3418,"Paan Corner","L'Oreal Paris Excellence Creme Hair Color, 1 Black","620.00","0.00",1,"620.00",172,False,172
3419,"Paan Corner","Fem Fairness Naturals Saffron Skin Bleach","85.00","15.00",4,"72.00",64,False,64
3420,"Paan Corner","Engage Woman Blush Body Deo Spray","195.00","10.00",5,"174.00",150,False,150
3421,"Paan Corner","Dove Pink Rosa Beauty Bathinhg Bar","60.00","0.00",6,"60.00",100,False,100
3422,"Paan Corner","Sebamed Cleansing Bar","99.00","10.00",4,"89.00",100,False,100
3423,"Paan Corner","Pampers Premium Care Pants - Large","1099.00","18.00",2,"899.00",44,False,44
3424,"Paan Corner","Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection","199.00","20.00",2,"159.00",150,False,150
3425,"Paan Corner","L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown","620.00","0.00",6,"620.00",172,False,172
3426,"Paan Corner","Patanjali Kesh Kanti Natural Hair Cleanser","75.00","9.00",4,"68.00",200,False,200
3427,"Paan Corner","Godrej No.1 Bathing Soap – Lime & Aloe Vera","149.00","0.00",6,"149.00",600,False,600
3428,"Paan Corner","Pantene Advanced Control Hair Fall Solution Shampoo","120.00","6.00",5,"112.00",180,False,180
3429,"Paan Corner","Veet Full Body Waxing Kit For Dry Skin","235.00","7.00",6,"218.00",1160,False,20
3430,"Paan Corner","Johnson's Baby Skincare Wipes","245.00","9.00",6,"221.00",72,False,72
3431,"Paan Corner","Gillette Lemon Lime Shaving Foam","199.00","11.00",4,"177.00",196,False,196
3432,"Paan Corner","Old Spice After Shave Lotion Musk","215.00","6.00",3,"200.00",100,False,100
3433,"Paan Corner","Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings","315.00","0.00",4,"315.00",30,False,30
3434,"Paan Corner","Himalaya Baby Powder","80.00","8.00",4,"73.00",100,False,100
3435,"Paan Corner","Fiama Men's Refreshing Pulse Shower Gel","225.00","20.00",4,"180.00",250,False,250
3436,"Paan Corner","Whisper Ultra Clean XL Plus Sanitary Pad","175.00","0.00",5,"175.00",870,False,15
3437,"Paan Corner","Johnson's Baby Powder","143.00","0.00",6,"143.00",200,False,200
3438,"Paan Corner","Dove Cream Beauty Bathing Bar","235.00","9.00",6,"212.00",125,False,125
3439,"Paan Corner","Patanjali Kesh Kanti Shikakai Hair Cleanser","95.00","0.00",4,"95.00",200,False,200
3440,"Paan Corner","L'Oreal Paris Color Protect Conditioner","199.00","0.00",3,"199.00",192,False,192
3441,"Paan Corner","Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair","199.00","4.00",5,"191.00",250,False,250
3442,"Paan Corner","L'Oreal 6 Oil Nourish Conditioner","135.00","0.00",1,"135.00",192,False,192
3443,"Paan Corner","Godrej Easy Natural Black Hair Colour","25.00","0.00",5,"25.00",20,False,20
3444,"Paan Corner","Dabur Gulabari Rose Water Daily Glow","80.00","6.00",2,"75.00",250,False,250
3445,"Paan Corner","Himalaya Purifying Neem Face Wash","170.00","10.00",6,"153.00",150,False,150
3446,"Paan Corner","Fem Fairness Naturals Gold Skin Bleach","65.00","9.00",3,"59.00",24,False,24
3447,"Paan Corner","Whisper Choice Ultra XL Sanitary Pad","133.00","2.00",5,"130.00",1160,False,20
3448,"Paan Corner","Dove Dandruff Care Shampoo","158.00","6.00",5,"147.00",180,False,180
3449,"Paan Corner","Head & Shoulders Anti Dandruff Anti Hairfall Shampoo","285.00","0.00",5,"285.00",340,False,240
3450,"Paan Corner","L'Oreal Casting Creme Ebony Black Hair Color","550.00","0.00",6,"550.00",159,False,87
3451,"Paan Corner","Mamaearth Onion Hair Oil","399.00","10.00",6,"359.00",150,False,150
3452,"Paan Corner","L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400)","550.00","0.00",4,"550.00",159,False,159
3453,"Paan Corner","Palmolive Naturals Sea Minerals Liquid Hand Wash","99.00","10.00",6,"89.00",250,False,250
3454,"Paan Corner","Oral-B Extra Soft Bristles Sensitive ","98.00","0.00",4,"98.00",232,False,4
3455,"Paan Corner","Engage M3 Perfume Spray for Men","200.00","10.00",3,"180.00",120,False,120
3456,"Paan Corner","Mamaearth Deeply Nourishing wash for Babies","199.00","0.00",4,"199.00",200,False,200
3457,"Paan Corner","Dettol Original Soap (B4G1)","260.00","5.00",6,"247.00",625,False,625
3458,"Paan Corner","Woodward's Gripe Water","75.00","0.00",6,"75.00",200,False,200
3459,"Paan Corner","MamyPoko Pants Extra Absorb Diapers, New Born","299.00","6.00",5,"279.00",28,False,28
3460,"Paan Corner","Johnson's Baby Soap","70.00","0.00",6,"70.00",100,False,100
3461,"Paan Corner","Engage M4 Perfume Spray For Men","200.00","10.00",6,"180.00",120,False,120
3462,"Paan Corner","Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold","65.00","10.00",4,"58.00",40,False,40
3463,"Paan Corner","Dove Hair Fall Rescue Conditioner","190.00","0.00",4,"190.00",175,False,175
3464,"Paan Corner","Himalaya Anti Hair Fall Shampoo","130.00","12.00",2,"114.00",200,False,200
3465,"Paan Corner","Fiama Peach & Avocado Gel Bar","176.00","10.00",3,"158.00",375,False,375
3466,"Paan Corner","Pears Pure & Gentle Value Pack Of 4 Bathing Soap ","125.00","0.00",6,"125.00",75,False,75
3467,"Paan Corner","Fiama Fresh Hand Wash","150.00","6.00",3,"140.00",400,False,400
3468,"Paan Corner","Palmolive Black Orchid And Milk Liquid Hand Wash","99.00","10.00",6,"89.00",250,False,250
3469,"Paan Corner","Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free)","160.00","0.00",5,"160.00",232,False,4
3470,"Paan Corner","Gillette Mach 3 Turbo Razor","349.00","6.00",5,"325.00",58,False,1
3471,"Paan Corner","Himalaya Baby Lotion","165.00","12.00",3,"145.00",200,False,200
3472,"Paan Corner","Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner","375.00","0.00",1,"375.00",340,False,180
3473,"Paan Corner","Sunsilk Lusciously Thick & Long Shampoo","249.00","6.00",6,"234.00",340,False,340
3474,"Paan Corner","Fiama Di Wills Men's Refreshing Pulse Shower Gel","225.00","4.00",3,"214.00",250,False,250
3475,"Paan Corner","Sebamed Anti - Dandruff Shampoo","600.00","10.00",2,"540.00",200,False,200
3476,"Paan Corner","Listerine Cool Mint Mouthwash - Mild Taste","150.00","10.00",6,"135.00",250,False,250
3477,"Paan Corner","L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown","620.00","0.00",6,"620.00",172,False,172
3478,"Paan Corner","Himalaya Gentle Baby Bath","165.00","9.00",6,"150.00",200,False,200
3479,"Paan Corner","L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500","550.00","0.00",4,"550.00",160,False,159
3480,"Paan Corner","L'Oreal Paris Color Protect Shampoo","282.00","0.00",3,"282.00",360,False,360
3481,"Paan Corner","Fiama Di Wills Lemongrass & Jojoba Gel Bar","176.00","10.00",6,"158.00",375,False,375
3482,"Paan Corner","Colgate Plax Peppermint Mouthwash","150.00","20.00",5,"120.00",250,False,250
3483,"Paan Corner","Dove Daily Shine Conditioner","90.00","10.00",1,"81.00",80,False,80
3484,"Paan Corner","Patanjali Kesh Kanti Anti Dandruff Hair Cleanser","110.00","0.00",6,"110.00",200,False,200
3485,"Paan Corner","Old Spice Original After Shave Lotion","250.00","0.00",1,"250.00",150,False,150
3486,"Paan Corner","Dove Hair Fall Rescue Shampoo","137.00","10.00",4,"123.00",180,False,180
3487,"Paan Corner","Dettol Clinical Strength Hand Sanitizer Liquid","250.00","10.00",6,"225.00",500,False,500
